ticker,title
ASTE,ASTEC INDUSTRIES INC
ASTI,"Ascent Solar Technologies, Inc."
ASTL,Algoma Steel Group Inc.
ASTLW,Algoma Steel Group Inc.
ASTR,"Astra Space, Inc."
ASTS,"AST SpaceMobile, Inc."
ASTSW,"AST SpaceMobile, Inc."
ASUR,ASURE SOFTWARE INC
ASX,"ASE Technology Holding Co., Ltd."
ASXC,"ASENSUS SURGICAL, INC."
ASXFY,ASX Ltd.
ASYS,AMTECH SYSTEMS INC
ATAI,ATAI Life Sciences N.V.
ATAK,Aurora Technology Acquisition Corp.
ATAO,ALTAIR INTERNATIONAL CORP.
ATAQ,Altimar Acquisition Corp. III
ATAT,Atour Lifestyle Holdings Ltd
ATCH,"Calculator New Pubco, Inc."
ATCO-PH,Atlas Corp.
ATCO-PI,Atlas Corp.
ATCOL,Atlas Corp.
ATDS,"Data443 Risk Mitigation, Inc."
ATEC,"Alphatec Holdings, Inc."
ATEK,Athena Technology Acquisition Corp. II
ATEN,"A10 Networks, Inc."
ATER,"Aterian, Inc."
ATEX,Anterix Inc.
ATEYY,ADVANTEST CORP
ATGE,Adtalem Global Education Inc.
ATGL,Alpha Technology Group Ltd
ATH-PA,Athene Holding Ltd
ATH-PB,Athene Holding Ltd
ATH-PC,Athene Holding Ltd
ATH-PD,Athene Holding Ltd
ATH-PE,Athene Holding Ltd
ATHA,"Athira Pharma, Inc."
ATHE,ALTERITY THERAPEUTICS LTD
ATHM,Autohome Inc.
ATHX,"ATHERSYS, INC / NEW"
ATI,ATI INC
ATIF,ATIF Holdings Ltd
ATIP,"ATI Physical Therapy, Inc."
ATKR,Atkore Inc.
ATLC,Atlanticus Holdings Corp
ATLCL,Atlanticus Holdings Corp
ATLCP,Atlanticus Holdings Corp
ATLCY,ATLAS COPCO AB
ATLKY,ATLAS COPCO AB
ATLO,AMES NATIONAL CORP
ATLX,Atlas Lithium Corp
ATMC,ALPHATIME ACQUISITION CORP
ATMU,Atmus Filtration Technologies Inc.
ATMV,AlphaVest Acquisition Corp.
ATNF,180 Life Sciences Corp.
ATNI,"ATN International, Inc."
ATNM,"Actinium Pharmaceuticals, Inc."
ATNXQ,"Athenex, Inc."
ATO,ATMOS ENERGY CORP
ATOM,Atomera Inc
ATOS,"ATOSSA THERAPEUTICS, INC."
ATR,"APTARGROUP, INC."
ATRA,"Atara Biotherapeutics, Inc."
ATRC,"AtriCure, Inc."
ATRI,ATRION CORP
ATRO,ASTRONICS CORP
ATRX,"Adhera Therapeutics, Inc."
ATS,ATS Corp /ATS
ATSG,"Air Transport Services Group, Inc."
ATTOF,Atento S.A.
ATUS,"Altice USA, Inc."
ATVI,"Activision Blizzard, Inc."
ATVK,"Ameritek Ventures, Inc."
ATXG,ADDENTAX GROUP CORP.
ATXI,"AVENUE THERAPEUTICS, INC."
ATXS,"Astria Therapeutics, Inc."
ATYG,"Saxon Capital Group, Inc./DE"
AU,ANGLOGOLD ASHANTI LTD
AUB,Atlantic Union Bankshares Corp
AUB-PA,Atlantic Union Bankshares Corp
AUBN,"AUBURN NATIONAL BANCORPORATION, INC"
AUCUF,Inflection Resources Ltd.
AUDA,"AUDACY, INC."
AUDC,AUDIOCODES LTD
AUGG,AUGUSTA GOLD CORP.
AUGX,"Augmedix, Inc."
AUID,authID Inc.
AULT,"Ault Alliance, Inc."
AUMB,AUM Biosciences Ltd
AUMN,Golden Minerals Co
AUOTY,AU OPTRONICS CORP
AUPH,Aurinia Pharmaceuticals Inc.
AUR,"Aurora Innovation, Inc."
AURA,"Aura Biosciences, Inc."
AURC,Better Home & Finance Holding Co
AURI,AURI INC
AUROW,"Aurora Innovation, Inc."
AURX,"Nuo Therapeutics, Inc."
AUSI,AURA SYSTEMS INC
AUST,Austin Gold Corp.
AUTL,Autolus Therapeutics plc
AUUD,AUDDIA INC.
AUUDW,AUDDIA INC.
AUVI,"Applied UV, Inc."
AUVIP,"Applied UV, Inc."
AVA,AVISTA CORP
AVAH,"Aveanna Healthcare Holdings, Inc."
AVAI,AVANT TECHNOLOGIES INC.
AVAL,Grupo Aval Acciones Y Valores S.A.
AVAV,AeroVironment Inc
AVB,AVALONBAY COMMUNITIES INC
AVBH,"Avidbank Holdings, Inc."
AVCRF,Avricore Health Inc.
AVD,AMERICAN VANGUARD CORP
AVDL,AVADEL PHARMACEUTICALS PLC
AVDX,"AvidXchange Holdings, Inc."
AVGO,Broadcom Inc.
AVGR,Avinger Inc
AVHI,Achari Ventures Holdings Corp. I
AVID,"AVID TECHNOLOGY, INC."
AVIR,"Atea Pharmaceuticals, Inc."
AVK,ADVENT CONVERTIBLE & INCOME FUND
AVNI,ARVANA INC
AVNS,"AVANOS MEDICAL, INC."
AVNT,AVIENT CORP
AVNW,"AVIAT NETWORKS, INC."
AVO,"Mission Produce, Inc."
AVOI,"Advanced Voice Recognition Systems, Inc"
AVPMF,AVRUPA MINERALS LTD.
AVPT,"AvePoint, Inc."
AVRO,"AVROBIO, Inc."
AVRW,"Avenir Wellness Solutions, Inc."
AVT,AVNET INC
AVTA,"AVANTAX, INC."
AVTE,"Aerovate Therapeutics, Inc."
AVTR,"Avantor, Inc."
AVTX,"Avalo Therapeutics, Inc."
AVXL,ANAVEX LIFE SCIENCES CORP.
AVY,Avery Dennison Corp
AWCA,"Awaysis Capital, Inc."
AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC
AWH,Aspira Women's Health Inc.
AWI,ARMSTRONG WORLD INDUSTRIES INC
AWIN,AERWINS Technologies Inc.
AWINW,AERWINS Technologies Inc.
AWK,"American Water Works Company, Inc."
AWON,"A1 Group, Inc."
AWP,abrdn Global Premier Properties Fund
AWR,AMERICAN STATES WATER CO
AWRE,AWARE INC /MA/
AWX,AVALON HOLDINGS CORP
AX,"Axos Financial, Inc."
AXDX,"Accelerate Diagnostics, Inc"
AXGN,"Axogen, Inc."
AXIM,"AXIM BIOTECHNOLOGIES, INC."
AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC
AXLA,Axcella Health Inc.
AXNX,"Axonics, Inc."
AXON,"AXON ENTERPRISE, INC."
AXP,AMERICAN EXPRESS CO
AXR,AMREP CORP.
AXREF,AMARC RESOURCES LTD
AXS,AXIS CAPITAL HOLDINGS LTD
AXSM,"Axsome Therapeutics, Inc."
AXTA,Axalta Coating Systems Ltd.
AXTI,AXT INC
AY,Atlantica Sustainable Infrastructure plc
AYI,ACUITY BRANDS INC
AYRO,"AYRO, Inc."
AYRWF,Ayr Wellness Inc.
AYTU,"AYTU BIOPHARMA, INC"
AYX,"Alteryx, Inc."
AZ,A2Z Smart Technologies Corp
AZEK,AZEK Co Inc.
AZI,Autozi Internet Technology (Global) Ltd.
AZN,ASTRAZENECA PLC
AZNCF,ASTRAZENECA PLC
AZO,AUTOZONE INC
AZPN,"Aspen Technology, Inc."
AZREF,Azure Power Global Ltd
AZTA,"Azenta, Inc."
AZTR,Azitra Inc
AZUL,AZUL SA
AZYO,"AZIYO BIOLOGICS, INC."
AZZ,AZZ INC
B,BARNES GROUP INC
BA,BOEING CO
BABA,Alibaba Group Holding Ltd
BABAF,Alibaba Group Holding Ltd
BABB,"BAB, INC."
BAC,BANK OF AMERICA CORP /DE/
BAC-PE,BANK OF AMERICA CORP /DE/
BAC-PL,BANK OF AMERICA CORP /DE/
BAC-PM,BANK OF AMERICA CORP /DE/
BAC-PN,BANK OF AMERICA CORP /DE/
BAC-PO,BANK OF AMERICA CORP /DE/
BAC-PP,BANK OF AMERICA CORP /DE/
BACA,Berenson Acquisition Corp. I
BACK,"IMAC Holdings, Inc."
BAER,"Bridger Aerospace Group Holdings, Inc."
BAESF,BAE SYSTEMS PLC /FI/
BAESY,BAE SYSTEMS PLC /FI/
BAFN,BayFirst Financial Corp.
BAH,Booz Allen Hamilton Holding Corp
BAK,BRASKEM SA
BALL,BALL Corp
BALY,Bally's Corp
BAM,Brookfield Asset Management Ltd.
BANC,"BANC OF CALIFORNIA, INC."
BAND,Bandwidth Inc.
BANF,BANCFIRST CORP /OK/
BANFP,BANCFIRST CORP /OK/
BANL,CBL International Ltd
BANR,BANNER CORP
BANT,"Bantec, Inc."
BANX,ArrowMark Financial Corp.
BAOS,Baosheng Media Group Holdings Ltd
BAP,CREDICORP LTD
BAR,GraniteShares Gold Trust
BARK,"Bark, Inc."
BASA,"BASANITE, INC."
BASE,"Couchbase, Inc."
BATL,BATTALION OIL CORP
BATRA,"Atlanta Braves Holdings, Inc."
BATRK,"Atlanta Braves Holdings, Inc."
BATXF,Straightup Resources Inc
BAX,BAXTER INTERNATIONAL INC
BB,BLACKBERRY Ltd
BBAI,"BigBear.ai Holdings, Inc."
BBAI-WT,"BigBear.ai Holdings, Inc."
BBAR,Banco BBVA Argentina S.A.
BBBT,"Black Bird Biotech, Inc."
BBBYQ,BED BATH & BEYOND INC
BBCP,"Concrete Pumping Holdings, Inc."
BBD,BANK BRADESCO
BBDC,"Barings BDC, Inc."
BBGI,BEASLEY BROADCAST GROUP INC
BBIG,"Vinco Ventures, Inc."
BBIO,"BridgeBio Pharma, Inc."
BBLG,Bone Biologics Corp
BBLNF,Babylon Holdings Ltd
BBLR,Bubblr Inc.
BBMPY,BBMG Corporation/ADR
BBN,BlackRock Taxable Municipal Bond Trust
BBRW,BrewBilt Manufacturing Inc.
BBSI,BARRETT BUSINESS SERVICES INC
BBU,Brookfield Business Partners L.P.
BBUC,Brookfield Business Corp
BBUZ,"Engage Mobility, Inc."
BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
BBW,BUILD-A-BEAR WORKSHOP INC
BBWI,"Bath & Body Works, Inc."
BBXIA,"BBX Capital, Inc."
BBY,BEST BUY CO INC
BC,BRUNSWICK CORP
BC-PA,BRUNSWICK CORP
BC-PB,BRUNSWICK CORP
BC-PC,BRUNSWICK CORP
BCAB,"BioAtla, Inc."
BCAL,Southern California Bancorp CA
BCAN,BYND CANNASOFT ENTERPRISES INC.
BCAT,BlackRock Capital Allocation Term Trust
BCBP,BCB BANCORP INC
BCC,BOISE CASCADE Co
BCDA,"BioCardia, Inc."
BCDAW,"BioCardia, Inc."
BCDRF,"Banco Santander, S.A."
BCE,BCE INC
BCEL,"Atreca, Inc."
BCG,"Binah Capital Group, Inc."
BCGF,BCGF Acquisition Corp.
BCH,BANK OF CHILE
BCHG,Grayscale Bitcoin Cash Trust (BCH)
BCHPY,Brainchip Holdings Limited/ADR
BCLI,BRAINSTORM CELL THERAPEUTICS INC.
BCML,BayCom Corp
BCNN,"Balincan USA, Inc"
BCO,BRINKS CO
BCOV,BRIGHTCOVE INC
BCOW,"1895 Bancorp of Wisconsin, Inc. /MD/"
BCPC,BALCHEM CORP
BCRD,"BlueOne Card, Inc."
BCRX,BIOCRYST PHARMACEUTICALS INC
BCS,BARCLAYS PLC
BCSA,Blockchain Coinvestors Acquisition Corp. I
BCSF,"Bain Capital Specialty Finance, Inc."
BCTF,"Bancorp 34, Inc."
BCTX,BriaCell Therapeutics Corp.
BCV,BANCROFT FUND LTD
BCV-PA,BANCROFT FUND LTD
BCX,BlackRock Resources & Commodities Strategy Trust
BCYC,BICYCLE THERAPEUTICS plc
BDC,BELDEN INC.
BDCO,BLUE DOLPHIN ENERGY CO
BDCX,UBS AG
BDCZ,UBS AG
BDJ,BlackRock Enhanced Equity Dividend Trust
BDL,FLANIGANS ENTERPRISES INC
BDMD,Baird Medical Investment Holdings Ltd
BDN,BRANDYWINE REALTY TRUST
BDNNY,Boliden AB
BDORY,BANCO DO BRASIL S.A.
BDPT,"BIOADAPTIVES, INC."
BDRL,BLONDER TONGUE LABORATORIES INC
BDRX,Biodexa Pharmaceuticals Plc
BDRY,ETF Managers Group Commodity Trust I
BDS,Building DreamStar Technology Inc.
BDSX,BIODESIX INC
BDTX,"Black Diamond Therapeutics, Inc."
BDX,BECTON DICKINSON & CO
BE,Bloom Energy Corp
BEAM,Beam Therapeutics Inc.
BEAT,"HeartBeam, Inc."
BEATW,"HeartBeam, Inc."
BECN,BEACON ROOFING SUPPLY INC
BEDU,Bright Scholar Education Holdings Ltd
BEEM,Beam Global
BEEMW,Beam Global
BEEP,Mobile Infrastructure Corp
BEGI,"BLACKSTAR ENTERPRISE GROUP, INC."
BEKE,KE Holdings Inc.
BELFA,BEL FUSE INC /NJ
BELFB,BEL FUSE INC /NJ
BELR,"Bell Rose Capital, Inc."
BEN,FRANKLIN RESOURCES INC
BENF,Beneficient
BEOB,BEO BANCORP
BEP,Brookfield Renewable Partners L.P.
BEP-PA,Brookfield Renewable Partners L.P.
BEPC,Brookfield Renewable Corp
BERY,"BERRY GLOBAL GROUP, INC."
BEST,BEST Inc.
BETR,Better Home & Finance Holding Co
BETRF,BetterLife Pharma Inc.
BF-B,BROWN FORMAN CORP
BFAC,Battery Future Acquisition Corp.
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.
BFC,Bank First Corp
BFGX,"BANGFU TECHNOLOGY GROUP CO., LTD."
BFH,"BREAD FINANCIAL HOLDINGS, INC."
BFI,"BurgerFi International, Inc."
BFIIW,"BurgerFi International, Inc."
BFIN,BankFinancial CORP
BFK,BLACKROCK MUNICIPAL INCOME TRUST
BFLY,"Butterfly Network, Inc."
BFNH,"BIOFORCE NANOSCIENCES HOLDINGS, INC."
BFRG,"BullFrog AI Holdings, Inc."
BFRGW,"BullFrog AI Holdings, Inc."
BFRI,Biofrontera Inc.
BFS,"SAUL CENTERS, INC."
BFS-PE,"SAUL CENTERS, INC."
BFST,"Business First Bancshares, Inc."
BFYW,"Better For You Wellness, Inc."
BFZ,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST
BG,BUNGELTD
BGAC,Biotech Group Acquisition Corp
BGAVF,Bravada Gold Corp
BGB,Blackstone Strategic Credit 2027 Term Fund
BGC,"BGC Group, Inc."
BGFDX,Blackstone Floating Rate Enhanced Income Fund
BGFV,BIG 5 SPORTING GOODS Corp
BGH,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND
BGI,BIRKS GROUP INC.
BGLC,BioNexus Gene Lab Corp
BGNE,"BeiGene, Ltd."
BGR,BlackRock Energy & Resources Trust
BGS,"B&G Foods, Inc."
BGSF,"BGSF, INC."
BGT,BLACKROCK FLOATING RATE INCOME TRUST
BGX,Blackstone Long-Short Credit Income Fund
BGXX,Bright Green Corp
BGY,BlackRock Enhanced International Dividend Trust
BH,Biglari Holdings Inc.
BH-A,Biglari Holdings Inc.
BHAC,Crixus BH3 Acquisition Co
BHAT,Blue Hat Interactive Entertainment Technology
BHB,BAR HARBOR BANKSHARES
BHC,Bausch Health Companies Inc.
BHE,BENCHMARK ELECTRONICS INC
BHF,"Brighthouse Financial, Inc."
BHFAP,"Brighthouse Financial, Inc."
BHG,Bright Health Group Inc.
BHIL,"Benson Hill, Inc."
BHIL-WT,"Benson Hill, Inc."
BHK,BLACKROCK CORE BOND TRUST
BHLB,BERKSHIRE HILLS BANCORP INC
BHLL,Bunker Hill Mining Corp.
BHM,"Bluerock Homes Trust, Inc."
BHP,BHP Group Ltd
BHPLF,BHP Group Ltd
BHR,Braemar Hotels & Resorts Inc.
BHR-PB,Braemar Hotels & Resorts Inc.
BHR-PD,Braemar Hotels & Resorts Inc.
BHRB,Burke & Herbert Financial Services Corp.
BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST
BHVN,Biohaven Ltd.
BIAF,"bioAffinity Technologies, Inc."
BICX,BioCorRx Inc.
BIDU,"Baidu, Inc."
BIG,BIG LOTS INC
BIGC,"BigCommerce Holdings, Inc."
BIGZ,BlackRock Innovation & Growth Term Trust
BIIB,BIOGEN INC.
BILI,Bilibili Inc.
BILL,"BILL Holdings, Inc."
BIMI,BIMI International Medical Inc.
BIMT,CAMBELL INTERNATIONAL HOLDING CORP.
BIO,"BIO-RAD LABORATORIES, INC."
BIOC,BIOCEPT INC
BIOF,"BLUE BIOFUELS, INC."
BIOGY,BioGaia AB/ADR
BIOL,"BIOLASE, INC"
BIOR,"BIORA THERAPEUTICS, INC."
BIOS,BioPlus Acquisition Corp.
BIOX,Bioceres Crop Solutions Corp.
BIP,Brookfield Infrastructure Partners L.P.
BIP-PB,Brookfield Infrastructure Partners L.P.
BIPC,Brookfield Infrastructure Corp
BIRD,"Allbirds, Inc."
BISA,BALTIC INTERNATIONAL USA INC
BIT,BlackRock Multi-Sector Income Trust
BITE,Bite Acquisition Corp.
BITE-WT,Bite Acquisition Corp.
BITF,Bitfarms Ltd
BITTF,BITTERROOT RESOURCES LTD
BITW,Bitwise 10 Crypto Index Fund
BIVI,BIOVIE INC.
BIXT,"BIOXYTRAN, INC"
BJ,"BJ's Wholesale Club Holdings, Inc."
BJDX,"Bluejay Diagnostics, Inc."
BJRI,BJs RESTAURANTS INC
BK,Bank of New York Mellon Corp
BKCC,BlackRock Capital Investment Corp
BKD,Brookdale Senior Living Inc.
BKE,BUCKLE INC
BKGFY,Berkeley Group Holdings plc
BKH,BLACK HILLS CORP /SD/
BKI,"Black Knight, Inc."
BKKT,"Bakkt Holdings, Inc."
BKN,"BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST, INC."
BKNG,Booking Holdings Inc.
BKR,Baker Hughes Co
BKRRF,BLACKROCK SILVER CORP.
BKSC,BANK OF SOUTH CAROLINA CORP
BKSY,BlackSky Technology Inc.
BKSY-WT,BlackSky Technology Inc.
BKT,"BLACKROCK INCOME TRUST, INC."
BKTI,BK Technologies Corp
BKTPF,CRUZ BATTERY METALS CORP.
BKU,"BankUnited, Inc."
BKUCF,BLUE SKY URANIUM CORP.
BKUH,"Bakhu Holdings, Corp."
BKV,BKV Corp
BKYI,BIO KEY INTERNATIONAL INC
BL,"BLACKLINE, INC."
BLAC,Bellevue Life Sciences Acquisition Corp.
BLBD,Blue Bird Corp
BLBX,BLACKBOXSTOCKS INC.
BLCM,"BELLICUM PHARMACEUTICALS, INC"
BLCO,Bausch & Lomb Corp
BLD,TopBuild Corp
BLDE,"Blade Air Mobility, Inc."
BLDEW,"Blade Air Mobility, Inc."
BLDP,Ballard Power Systems Inc.
BLDR,"Builders FirstSource, Inc."
BLE,BLACKROCK MUNICIPAL INCOME TRUST II
BLEG,"Branded Legacy, Inc."
BLEU,bleuacacia ltd
BLEUR,bleuacacia ltd
BLFE,BioLIfe Sciences Inc
BLFS,BIOLIFE SOLUTIONS INC
BLFY,Blue Foundry Bancorp
BLGO,"BIOLARGO, INC."
BLIN,"Bridgeline Digital, Inc."
BLIS,"Treasure & Shipwreck Recovery, Inc."
BLK,BlackRock Inc.
BLKB,BLACKBAUD INC
BLMN,"Bloomin' Brands, Inc."
BLMS,"BLOOMIOS, INC."
BLNC,"Balance Labs, Inc."
BLND,"Blend Labs, Inc."
BLNK,Blink Charging Co.
BLPG,"Blue Line Protection Group, Inc."
BLPH,"Bellerophon Therapeutics, Inc."
BLRX,BioLineRx Ltd.
BLTE,"BELITE BIO, INC"
BLTH,"AMERICAN BATTERY MATERIALS, INC."
BLUA,BlueRiver Acquisition Corp.
BLUE,"bluebird bio, Inc."
BLW,BLACKROCK Ltd DURATION INCOME TRUST
BLX,"FOREIGN TRADE BANK OF LATIN AMERICA, INC."
BLZE,"Backblaze, Inc."
BMA,Macro Bank Inc.
BMAC,Black Mountain Acquisition Corp.
BMBL,Bumble Inc.
BMBN,BENCHMARK BANKSHARES INC
BMCS,"BMCS SUMCOIN INDEX FUND, INC."
BME,BlackRock Health Sciences Trust
BMEA,"Biomea Fusion, Inc."
BMEZ,BlackRock Health Sciences Term Trust
BMI,BADGER METER INC
BML-PG,BANK OF AMERICA CORP /DE/
BML-PH,BANK OF AMERICA CORP /DE/
BML-PJ,BANK OF AMERICA CORP /DE/
BMMJ,BODY & MIND INC.
BMN,BlackRock 2037 Municipal Target Term Trust
BMNM,"BIMINI CAPITAL MANAGEMENT, INC."
BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC."
BMO,BANK OF MONTREAL /CAN/
BMR,Beamr Imaging Ltd.
BMRA,BIOMERICA INC
BMRC,Bank of Marin Bancorp
BMRN,BIOMARIN PHARMACEUTICAL INC
BMTM,"Bright Mountain Media, Inc."
BMTX,"BM Technologies, Inc."
BMXC,"Bemax, Inc."
BMXI,BROOKMOUNT EXPLORATIONS INC
BMY,BRISTOL MYERS SQUIBB CO
BN,BROOKFIELD Corp /ON/
BNCM,"BOUNCE MOBILE SYSTEMS, INC."
BNED,"Barnes & Noble Education, Inc."
BNET,BION ENVIRONMENTAL TECHNOLOGIES INC
BNGO,"Bionano Genomics, Inc."
BNIX,Bannix Acquisition Corp.
BNKD,BANK OF MONTREAL /CAN/
BNKL,Bionik Laboratories Corp.
BNKU,BANK OF MONTREAL /CAN/
BNL,"Broadstone Net Lease, Inc."
BNMV,"BitNile Metaverse, Inc."
BNO,"United States Brent Oil Fund, LP"
BNOX,BIONOMICS LIMITED/FI
BNPQY,BNP PARIBAS
BNPZY,BNP PARIBAS
BNR,Burning Rock Biotech Ltd
BNRE,Brookfield Reinsurance Ltd.
BNRG,Brenmiller Energy Ltd.
BNS,BANK OF NOVA SCOTIA
BNSOF,BONSO ELECTRONICS INTERNATIONAL INC
BNTC,Benitec Biopharma Inc.
BNTX,BioNTech SE
BNTY,"Bounty Minerals, Inc."
BNY,BLACKROCK NEW YORK MUNICIPAL INCOME TRUST
BOAC,Bluescape Opportunities Acquisition Corp.
BOC,BOSTON OMAHA Corp
BOCN,Blue Ocean Acquisition Corp
BODY,"Beachbody Company, Inc."
BOE,BlackRock Enhanced Global Dividend Trust
BOF,BranchOut Food Inc.
BOH,BANK OF HAWAII CORP
BOH-PA,BANK OF HAWAII CORP
BOIL,ProShares Trust II
BOKF,BOK FINANCIAL CORP
BOLT,"Bolt Biotherapeutics, Inc."
BOMO,"bowmo, Inc."
BON,Bon Natural Life Ltd
BONZ,Marvion Inc.
BOOM,DMC Global Inc.
BOOT,"Boot Barn Holdings, Inc."
BOPO,Biopower Operations Corp
BORR,Borr Drilling Ltd
BOSC,BOS BETTER ONLINE SOLUTIONS LTD
BOTH,BIOETHICS LTD
BOTJ,BANK OF THE JAMES FINANCIAL GROUP INC
BOTY,"LINGERIE FIGHTING CHAMPIONSHIPS, INC."
BOUW,Boustead Wavefront Inc.
BOUYY,Bouygues SA
BOWL,Bowlero Corp.
BOWN,Bowen Acquisition Corp
BOX,BOX INC
BOXDQ,"Boxed, Inc."
BOXL,Boxlight Corp
BP,BP PLC
BPMC,Blueprint Medicines Corp
BPOP,"POPULAR, INC."
BPOPM,"POPULAR, INC."
BPRN,"Princeton Bancorp, Inc."
BPT,BP PRUDHOE BAY ROYALTY TRUST
BPTH,BIO-PATH HOLDINGS INC
BPTS,Biophytis SA
BPYPM,Brookfield Property Partners L.P.
BPYPN,Brookfield Property Partners L.P.
BPYPO,Brookfield Property Partners L.P.
BPYPP,Brookfield Property Partners L.P.
BQ,Boqii Holding Ltd
BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
BRAC,Broad Capital Acquisition Corp
BRAG,Bragg Gaming Group Inc.
BRBL,BrewBilt Brewing Co
BRBR,"BELLRING BRANDS, INC."
BRBS,"BLUE RIDGE BANKSHARES, INC."
BRC,BRADY CORP
BRCC,BRC Inc.
BRCHF,Brainchip Holdings Limited/ADR
BRCNF,Burcon NutraScience Corp
BRD,Beard Energy Transition Acquisition Corp.
BRDG,Bridge Investment Group Holdings Inc.
BRDS,"Bird Global, Inc."
BRDS-WT,"Bird Global, Inc."
BREA,Brera Holdings PLC
BREZ,Breeze Holdings Acquisition Corp.
BREZW,Breeze Holdings Acquisition Corp.
BRFH,BARFRESH FOOD GROUP INC.
BRFS,BRF S.A.
BRGO,"Bergio International, Inc."
BRID,BRIDGFORD FOODS CORP
BRK-A,BERKSHIRE HATHAWAY INC
BRK-B,BERKSHIRE HATHAWAY INC
BRKH,BurTech Acquisition Corp.
BRKL,BROOKLINE BANCORP INC
BRKR,BRUKER CORP
BRLI,Brilliant Acquisition Corp
BRLL,Barrel Energy Inc.
BRLT,"Brilliant Earth Group, Inc."
BRN,BARNWELL INDUSTRIES INC
BRNI,Beroni Group Ltd
BRO,"BROWN & BROWN, INC."
BROG,Brooge Energy Ltd
BROS,Dutch Bros Inc.
BRP,"BRP Group, Inc."
BRQS,"Borqs Technologies, Inc."
BRSH,Bruush Oral Care Inc.
BRSP,"BrightSpire Capital, Inc."
BRST,"Broad Street Realty, Inc."
BRT,BRT Apartments Corp.
BRTX,"BioRestorative Therapies, Inc."
BRVO,Bravo Multinational Inc.
BRW,Saba Capital Income & Opportunities Fund
BRX,Brixmor Property Group Inc.
BRY,Berry Corp (bry)
BRZE,"Braze, Inc."
BSAC,BANCO SANTANDER CHILE
BSBK,Bogota Financial Corp.
BSBR,Banco Santander (Brasil) S.A.
BSEM,BIOSTEM TECHNOLOGIES
BSET,BASSETT FURNITURE INDUSTRIES INC
BSFC,Blue Star Foods Corp.
BSGM,"BioSig Technologies, Inc."
BSIG,BrightSphere Investment Group Inc.
BSL,Blackstone Senior Floating Rate 2027 Term Fund
BSM,"Black Stone Minerals, L.P."
BSME,"MED EIBY Holding Co., Ltd"
BSPK,"Bespoke Extracts, Inc."
BSQR,BSQUARE CORP /WA
BSRR,SIERRA BANCORP
BST,BlackRock Science & Technology Trust
BSTZ,BlackRock Science & Technology Term Trust
BSVN,Bank7 Corp.
BSX,BOSTON SCIENTIFIC CORP
BSY,BENTLEY SYSTEMS INC
BTA,BlackRock Long-Term Municipal Advantage Trust
BTAFF,British American Tobacco p.l.c.
BTAI,"BioXcel Therapeutics, Inc."
BTB,Bit Brother Ltd
BTBD,"BT Brands, Inc."
BTBT,"Bit Digital, Inc"
BTCM,BIT Mining Ltd
BTCS,BTCS Inc.
BTCY,BIOTRICITY INC.
BTDG,"B2Digital, Inc."
BTDR,Bitdeer Technologies Group
BTE,BAYTEX ENERGY CORP.
BTG,B2GOLD CORP
BTI,British American Tobacco p.l.c.
BTM,Bitcoin Depot Inc.
BTMD,biote Corp.
BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND
BTOG,BIT ORIGIN Ltd
BTQQF,Sonora Gold & Silver Corp.
BTRY,Clarios International Inc.
BTT,BlackRock Municipal 2030 Target Term Trust
BTTC,Bitech Technologies Corp
BTTR,Better Choice Co Inc.
BTTX,"Better Therapeutics, Inc."
BTU,PEABODY ENERGY CORP
BTWN,Bridgetown Holdings Ltd
BTWNW,Bridgetown Holdings Ltd
BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST
BTZI,"BOTS, Inc./PR"
BUD,Anheuser-Busch InBev SA/NV
BUDZ,"WEED, INC."
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
BUJA,Bukit Jalil Global Acquisition 1 Ltd.
BUKS,BUTLER NATIONAL CORP
BULZ,BANK OF MONTREAL /CAN/
BUR,Burford Capital Ltd
BURL,"Burlington Stores, Inc."
BURU,"Nuburu, Inc."
BURU-WT,"Nuburu, Inc."
BUSE,FIRST BUSEY CORP /NV/
BUUZ,"CalEthos, Inc."
BV,"BrightView Holdings, Inc."
BVFL,"BV Financial, Inc."
BVH,Bluegreen Vacations Holding Corp
BVN,BUENAVENTURA MINING CO INC
BVS,Bioventus Inc.
BVXV,BiondVax Pharmaceuticals Ltd.
BW,"Babcock & Wilcox Enterprises, Inc."
BWA,BORGWARNER INC
BWAQ,Blue World Acquisition Corp
BWAY,Brainsway Ltd.
BWB,Bridgewater Bancshares Inc
BWBBP,Bridgewater Bancshares Inc
BWEN,"BROADWIND, INC."
BWFG,"Bankwell Financial Group, Inc."
BWG,BrandywineGLOBAL-Global Income Opportunities Fund Inc
BWMG,"Brownie's Marine Group, Inc"
BWMN,Bowman Consulting Group Ltd.
